区域,标题,二级区域,小区名字,大小,朝向,户型,租金,租金单位
洪山,合租·泉盛花园 4居室 西卧,卓刀泉,泉盛花园,10㎡,西,4室1厅2卫,1160, 元/月
武昌,整租·复地东湖国际四期 3室1厅 南/北,中北路,复地东湖国际四期,135㎡,南 北,3室1厅2卫,4000, 元/月
沌口开发区,整租·万科金域蓝湾 3室2厅 东南,沌口,万科金域蓝湾,112㎡,东南,3室2厅2卫,4200, 元/月
武昌,整租·读书院 3室2厅 东北,首义,读书院,120㎡,东北,3室2厅1卫,3970, 元/月
洪山,整租·东湖尚郡 3室2厅 南,团结大道,东湖尚郡,104㎡,南,3室2厅2卫,4300, 元/月
东湖高新,合租·金地天悦 4居室 北卧,关西长职,金地天悦,7㎡,北,4室1厅2卫,1190, 元/月
洪山,合租·珞珈雅苑 3居室 南卧,珞狮南路,珞珈雅苑,18㎡,南,3室1厅2卫,845, 元/月
江汉,整租·泛海国际芸海园 2室2厅 南,CBD西北湖,泛海国际芸海园,105㎡,南,2室2厅1卫,5000, 元/月
江汉,整租·世纪江尚 4室2厅 南,前进江汉,世纪江尚,186㎡,南,4室2厅3卫,12000, 元/月
汉阳,整租·金地澜菲溪岸 3室2厅 南,四新,金地澜菲溪岸,117㎡,南,3室2厅2卫,2200, 元/月
江汉,整租·红旗公寓 2室2厅 南,长港路,红旗公寓,82㎡,南,2室2厅1卫,2450, 元/月
洪山,整租·清能清江锦城三期 3室2厅 南,白沙洲,清能清江锦城三期,105㎡,南,3室2厅1卫,2500, 元/月
武昌,整租·戈甲营 1室1厅 东,积玉桥,戈甲营,45㎡,东,1室1厅1卫,1400, 元/月
洪山,合租·华大家园 4居室 南卧,珞狮南路,华大家园,16㎡,南,4室1厅2卫,1000, 元/月
硚口,整租·南国大家装 2室1厅 南,宗关,南国大家装,47㎡,南,2室1厅1卫,2400, 元/月
东湖高新,合租·康卓新城 4居室 南卧,关西长职,康卓新城,26㎡,南,4室1厅1卫,950, 元/月
洪山,整租·东风有限汉办社区 2室1厅 南,街道口,东风有限汉办社区,103㎡,南,2室1厅1卫,2590, 元/月
